"Laryngeal Verrucous Carcinoma[SEP][CLS]acute myeloid leukemia","0"
"Atrial Septal Defect[SEP][CLS]mature B-cell neoplasm","0"
"C5 Deficiency[SEP][CLS]neurodegenerative disease","0"
"Verrucous Lesion[SEP][CLS]vulvar sarcoma","0"
"Hepatorenal Syndrome[SEP][CLS]carcinoma","0"
"Parathyroid Gland Chief Cell Adenoma[SEP][CLS]central nervous system adult germ cell tumor","0"
"Choroid Mixed Cell Melanoma[SEP][CLS]aortic valve stenosis","0"
"Epithelioid Angiomyolipoma[SEP][CLS]angiomyolipoma","1"
"Chorioretinitis[SEP][CLS]splenic disease","0"
"Extranodal Marginal Zone Lymphoma of Mucosa-Associated Lymphoid Tissue[SEP][CLS]chronic pyelonephritis","0"
"Retinoschisis[SEP][CLS]retinal degeneration","1"
"Verrucous Carcinoma[SEP][CLS]conventional osteosarcoma","0"
"von Willebrand Disease, Type 3[SEP][CLS]ovarian endometrioid adenofibroma","0"
"Miliaria[SEP][CLS]male reproductive system disease","0"
"Bullous Pemphigoid[SEP][CLS]pemphigoid","1"
"Tourette Syndrome[SEP][CLS]viral infectious disease","0"
"Pulmonary Hypertension[SEP][CLS]hypertension","1"
"Central Nervous System Embryonal Tumor, Not Otherwise Specified[SEP][CLS]acute myeloid leukemia","0"
"Asymmetric Motor Neuropathy[SEP][CLS]cerebellum cancer","0"
"Rhabdoid Tumor[SEP][CLS]acute myeloid leukemia","0"
"Vulvar Dystrophy[SEP][CLS]extraskeletal myxoid chondrosarcoma","0"
"Amelanotic Melanoma[SEP][CLS]dermatomycosis","0"
"Venous Insufficiency[SEP][CLS]acute myeloid leukemia","0"
"Metanephric Adenoma[SEP][CLS]retinal disease","0"
"Tuberculous Empyema[SEP][CLS]acute biphenotypic leukemia","0"
"Obstructive Sleep Apnea[SEP][CLS]uterine ligament adenocarcinoma","0"
"Invasive Bladder Micropapillary Urothelial Carcinoma[SEP][CLS]in situ carcinoma","0"
"Cardiac Fibrosarcoma[SEP][CLS]nephroblastoma","0"
"Dermatophytosis of Groin and Perianal Area[SEP][CLS]adenomyoma of uterine corpus","0"
"Testicular Yolk Sac Tumor, Endodermal Sinus/Perivascular Pattern[SEP][CLS]salpingitis","0"
"Carotid Artery Dissection[SEP][CLS]vulva adenocarcinoma","0"
"Sexual Masochism[SEP][CLS]parasitic protozoa infectious disease","0"
"Female Stress Incontinence[SEP][CLS]salivary gland carcinoma","0"
"Plexiform Neurofibroma[SEP][CLS]retinal edema","0"
"Intussusception[SEP][CLS]urinary system disease","0"
"Chronic Polyneuropathy[SEP][CLS]keratosis","0"
"Prostate Rhabdomyosarcoma[SEP][CLS]lung benign neoplasm","0"
"Testicular Yolk Sac Tumor, Microcystic Pattern[SEP][CLS]ovarian cancer","0"
"Hidradenoma Papilliferum[SEP][CLS]endocrine pancreas disease","0"
"Connective Tissue Disorder[SEP][CLS]adenomyoma","0"
"Hepatic Encephalopathy[SEP][CLS]small intestine benign neoplasm","0"
"Childhood Ovarian Dysgerminoma[SEP][CLS]pulmonary neuroendocrine tumor","0"
"Miller Fisher Syndrome[SEP][CLS]hypertrophic cardiomyopathy","0"
"Epithelial Predominant Kidney Wilms Tumor[SEP][CLS]nephroblastoma","1"
"Malignant Apocrine Neoplasm[SEP][CLS]primary bacterial infectious disease","0"
"Complement Deficiency[SEP][CLS]glomerulonephritis","0"
"Ciliary Body Disorder[SEP][CLS]microscopic colitis","0"
"Q Fever[SEP][CLS]pituitary gland benign neoplasm","0"
"Unstable Angina[SEP][CLS]chronic leukemia","0"
"Neurotoxicity Syndrome[SEP][CLS]skin disease","0"
"Head and Neck Neoplasm[SEP][CLS]cerebral meningioma","0"
"Biphasic Mesothelioma[SEP][CLS]primary bacterial infectious disease","0"
"Ischemic Fasciitis[SEP][CLS]fasciitis","1"
"Filariasis[SEP][CLS]central nervous system embryonal tumor","0"
"Plasmablastic Lymphoma[SEP][CLS]pineal gland cancer","0"
"Testicular Yolk Sac Tumor, Papillary Pattern[SEP][CLS]monodermal teratoma","0"
"Diffuse Midline Glioma, H3 K27M-Mutant[SEP][CLS]lacrimal apparatus disease","0"
"Usher Syndrome Type 2[SEP][CLS]stomatitis","0"
"Myxoid Leiomyosarcoma[SEP][CLS]melanoma","0"
"Nesidioblastosis[SEP][CLS]connective tissue disease","0"
"Prostate Acinar Lymphoepithelioma-Like Adenocarcinoma[SEP][CLS]spinal cancer","0"
"Otorrhea[SEP][CLS]urethral disease","0"
"Ovarian Solid Teratoma[SEP][CLS]adrenal gland disease","0"
"Hypercalcemic Sarcoidosis[SEP][CLS]thymus adenocarcinoma","0"
"Griscelli Syndrome Type 2[SEP][CLS]dermatitis","0"
"Hemoglobinopathy[SEP][CLS]congenital hemolytic anemia","1"
"Benign Neonatal Epilepsy[SEP][CLS]skin melanoma","0"
"Primary Hypertrophic Osteoarthropathy[SEP][CLS]tauopathy","0"
"Skin Vascular Disorder[SEP][CLS]Bartholin's gland carcinoma","0"
"Ovarian Monodermal and Highly Specialized Teratoma[SEP][CLS]carcinoma","0"
"Pure Red Cell Aplasia[SEP][CLS]heart disease","0"
"Rheumatic Fever[SEP][CLS]peripheral nervous system disease","0"
"Corticotroph Pituitary Neuroendocrine Tumor[SEP][CLS]extraosseous Ewing sarcoma","0"
"Well Differentiated Papillary Mesothelial Tumor[SEP][CLS]external ear disease","0"
"Respiratory Syncytial Virus Infection[SEP][CLS]necrosis of pituitary","0"
"Capgras Syndrome[SEP][CLS]vagina botryoid rhabdomyosarcoma","0"
"Gastric Papillary Adenocarcinoma[SEP][CLS]skin papilloma","0"
"Tuberculum Sellae Meningioma[SEP][CLS]aplastic anemia","0"
"Breast Carcinoma[SEP][CLS]glycogen metabolism disorder","0"
"Skin Fibroepithelial Basal Cell Carcinoma[SEP][CLS]cerebrum cancer","0"
"Epidermolysis Bullosa[SEP][CLS]breast disease","0"
"Vulvar Nodular Hidradenoma[SEP][CLS]male reproductive organ cancer","0"
"Pemphigus Vulgaris[SEP][CLS]eye disease","0"
"Dyschromatosis Universalis Hereditaria[SEP][CLS]meningioma","0"
"Acute Megakaryoblastic Leukemia[SEP][CLS]acute myeloid leukemia","1"
"Sanfilippo Syndrome[SEP][CLS]synovial sarcoma","0"
"Childhood Extraskeletal Myxoid Chondrosarcoma[SEP][CLS]hepatitis","0"
"Pharyngoconjunctival Fever[SEP][CLS]dysgammaglobulinemia","0"
"Infectious Otitis Externa[SEP][CLS]germ cell and embryonal cancer","0"
"Hepatitis C Infection[SEP][CLS]lymphadenitis","0"
"CREST Syndrome[SEP][CLS]syndrome","1"
"Primary Carnitine Deficiency[SEP][CLS]childhood embryonal tumor with multilayered rosettes, C19MC-altered","0"
"Acute Myeloid Leukemia[SEP][CLS]laryngeal disease","0"
"Porphyria Cutanea Tarda[SEP][CLS]viral infectious disease","0"
"Renal Osteodystrophy[SEP][CLS]diabetes mellitus","0"
"Arachnoiditis[SEP][CLS]rectum sarcoma","0"
"Kluver-Bucy Syndrome[SEP][CLS]thyroid gland carcinoma","0"
"Childhood Central Nervous System Germinoma[SEP][CLS]central nervous system germinoma","1"
"Maffucci Syndrome[SEP][CLS]centronuclear myopathy","0"
"Splenic Manifestation of Leukemia[SEP][CLS]lipid metabolism disorder","0"
"Diphyllobothriasis[SEP][CLS]liver disease","0"
"Voyeurism[SEP][CLS]malignant pineal area germ cell neoplasm","0"
"Cervical Adenosarcoma[SEP][CLS]parathyroid gland disease","0"
"Neurotoxicity Syndrome[SEP][CLS]viral infectious disease","0"
"Thoracic Intraspinal Meningioma[SEP][CLS]mature teratoma of the ovary","0"
"Paranasal Sinus Disorder[SEP][CLS]lipoma","0"
"VIP-Producing Neuroendocrine Tumor[SEP][CLS]spinal muscular atrophy","0"
"Breast Mucinous Cystadenocarcinoma[SEP][CLS]acute myeloid leukemia","0"
"Landau-Kleffner Syndrome[SEP][CLS]extrahepatic bile duct adenoma","0"
"Mixed Embryonal Carcinoma and Teratoma[SEP][CLS]acanthoma","0"
"Fibrolamellar Carcinoma[SEP][CLS]malignant astrocytoma","0"
"Undifferentiated Pleomorphic Sarcoma[SEP][CLS]hemangioma","0"
"Orbital Granuloma[SEP][CLS]breast fibroadenoma","0"
"Labia Minora Carcinoma[SEP][CLS]hyperostosis","0"
"Chronic Lymphocytic Leukemia/Small Lymphocytic Lymphoma[SEP][CLS]lung carcinoma","0"
"Sick Sinus Syndrome[SEP][CLS]spinal canal and spinal cord meningioma","0"
"Pemphigus Vulgaris[SEP][CLS]pemphigus","1"
"Malignant Testicular Non-Seminomatous Germ Cell Tumor[SEP][CLS]liposarcoma","0"
"Breast Tubular Carcinoma[SEP][CLS]pancreatic adenocarcinoma","0"
"Richter Syndrome[SEP][CLS]testicular yolk sac tumor","0"
"Sly Syndrome[SEP][CLS]acute porphyria","0"
"Hyperimmunoglobulin Syndrome[SEP][CLS]B cell deficiency","1"
"Retinitis[SEP][CLS]esophagus squamous cell carcinoma","0"
"Mediastinal Neuroblastoma[SEP][CLS]mature teratoma of the ovary","0"
"Angioedema[SEP][CLS]nosophobia","0"
"Mediastinal Ganglioneuroblastoma[SEP][CLS]connective tissue disease","0"
"Renal Osteodystrophy[SEP][CLS]ovarian biphasic or triphasic teratoma","0"
"Histiocytic Sarcoma[SEP][CLS]lung disease","0"
"Galactosemia[SEP][CLS]carbohydrate metabolic disorder","1"
"Congenital Infundibular Stenosis[SEP][CLS]articulation disorder","0"
"Accessory Nerve Neoplasm[SEP][CLS]acrofacial dysostosis","0"
"von Willebrand Disease[SEP][CLS]primary systemic mycosis","0"
"Guillain-Barre Syndrome[SEP][CLS]autoimmune disease of peripheral nervous system","1"
"Falx Cerebri Meningioma[SEP][CLS]autoimmune disease of peripheral nervous system","0"
"Secondary Hypertension[SEP][CLS]hypertension","1"
"Maxillary Sinus Adenoid Cystic Carcinoma[SEP][CLS]cervix carcinoma","0"
"Sellar Region Neoplasm[SEP][CLS]pneumoconiosis","0"
"Ehlers-Danlos Syndrome, Type III[SEP][CLS]Ehlers-Danlos syndrome","1"
"Nasal Cavity Disorder[SEP][CLS]primary bacterial infectious disease","0"
"Endobronchial Leiomyoma[SEP][CLS]hemangiopericytoma","0"
"Ventricular Septal Defect[SEP][CLS]Coronavirus infectious disease","0"
"Esophageal Achalasia[SEP][CLS]plasmacytoma","0"
"Refractive Error[SEP][CLS]renal tubular transport disease","0"
"Divergent Strabismus[SEP][CLS]yaws","0"
"Rhesus Isoimmunization[SEP][CLS]stomach cancer","0"
"Cranial Nerve VII Palsy[SEP][CLS]nodular ganglioneuroblastoma","0"
"Adult Malignant Mesenchymoma[SEP][CLS]malignant mesenchymoma","1"
"Extraventricular Neurocytoma[SEP][CLS]keratoconjunctivitis","0"
"Cerebellar Pilocytic Astrocytoma[SEP][CLS]cerebellar astrocytoma","1"
"Acquired Immunodeficiency Syndrome[SEP][CLS]skin melanoma","0"
"Lymphomatoid Granulomatosis[SEP][CLS]vagina sarcoma","0"
"Localized Osteosarcoma[SEP][CLS]physical disorder","0"
"Male Urethral Malignant Neoplasm[SEP][CLS]ocular motility disease","0"
"Toxic Nodular Goiter[SEP][CLS]nephroma","0"
"Cervical Adenosarcoma[SEP][CLS]adenoma","0"
"Pyosalpinx[SEP][CLS]testicular cancer","0"
"Facial Nerve Disorder[SEP][CLS]central nervous system teratoma","0"
"Renal Failure[SEP][CLS]central nervous system disease","0"
"Barakat Syndrome[SEP][CLS]renal pelvis benign neoplasm","0"
"Pancreatic Gastrin-Producing Neuroendocrine Tumor[SEP][CLS]nutritional deficiency disease","0"
"Cervical Mucinous Adenocarcinoma, Intestinal-Type[SEP][CLS]cervical mucinous adenocarcinoma","1"
"Adult Papillary Meningioma[SEP][CLS]breast fibroadenoma","0"
"Childhood Multilocular Cystic Renal Neoplasm[SEP][CLS]bladder disease","0"
"Anaplastic Large Cell Lymphoma[SEP][CLS]adenofibroma","0"
"Extrahepatic Bile Duct Embryonal Rhabdomyosarcoma[SEP][CLS]diverticulitis","0"
"Cutaneous Nodular Melanoma[SEP][CLS]acute myeloid leukemia","0"
"Clear Cell Cystadenofibroma[SEP][CLS]acute biphenotypic leukemia","0"
"Laryngeal Verrucous Carcinoma[SEP][CLS]osteosclerosis","0"
"Alpha-1 Antitrypsin Deficiency[SEP][CLS]fallopian tube adenocarcinoma","0"
"Hemangioblastoma[SEP][CLS]eye disease","0"
"Small Cell Osteosarcoma[SEP][CLS]diabetes mellitus","0"
"Rhabdoid Meningioma[SEP][CLS]meningioma","1"
"Epididymal Neoplasm[SEP][CLS]thiamine deficiency disease","0"
"Central Nervous System Disorder[SEP][CLS]rhabdoid meningioma","0"
"Rheumatic Fever[SEP][CLS]Bartholin's gland carcinoma","0"
"Mixed Cell Adenoma[SEP][CLS]male infertility","0"
"Neurogenic Bladder[SEP][CLS]lipid-rich carcinoma","0"
"Pancreatic Foamy Gland Adenocarcinoma[SEP][CLS]strabismus","0"
"Hepatoid Adenocarcinoma[SEP][CLS]acanthoma","0"
"Metastatic Thyrotroph Pituitary Neuroendocrine Tumor[SEP][CLS]hormone producing pituitary cancer","1"
"Benign Pericytic Neoplasm[SEP][CLS]extraosseous osteosarcoma","0"
"Pilocytic Astrocytoma[SEP][CLS]skin disease","0"
"Invasive Bladder Clear Cell (Glycogen-Rich) Urothelial Carcinoma[SEP][CLS]cystadenofibroma","0"
"Ectomesenchymoma[SEP][CLS]central nervous system mesenchymal non-meningothelial tumor","1"
"Hyperhomocysteinemia[SEP][CLS]myeloid leukemia","0"
"Adult Extraskeletal Myxoid Chondrosarcoma[SEP][CLS]lipoma","0"
"Ischemic Fasciitis[SEP][CLS]diaphragm disease","0"
"Thymoma Type B3[SEP][CLS]thymoma type B","1"
"Testicular Seminoma, Pseudoglandular Variant[SEP][CLS]carcinoma","0"
"Breast Columnar Cell Mucinous Carcinoma[SEP][CLS]psychosexual disorder","0"
"Lung Non-Small Cell Carcinoma[SEP][CLS]malignant astrocytoma","0"
"Differentiated Thyroid Gland Carcinoma[SEP][CLS]breast cancer","0"
"Gastroesophageal Reflux Disease[SEP][CLS]endometrial disease","0"
"Protozoal Infection[SEP][CLS]dendritic cell sarcoma","0"
"Paget Disease[SEP][CLS]relapsing fever","0"
"Glomangiomatosis[SEP][CLS]brain meningioma","0"
"Pancreatic Mucinous Cystadenoma[SEP][CLS]brain cancer","0"
"Anal Mucinous Adenocarcinoma[SEP][CLS]inner ear disease","0"
"Partial Retinal Arterial Occlusion[SEP][CLS]retinal artery occlusion","1"
"Angioleiomyoma[SEP][CLS]physical disorder","0"
"Diffuse Pediatric-Type High Grade Glioma, H3-Wildtype and IDH-Wildtype[SEP][CLS]ovary sarcoma","0"
"Thymoma Type B1[SEP][CLS]vulvar benign neoplasm","0"
"Carnitine Palmitoyltransferase II Deficiency[SEP][CLS]myocardial infarction","0"
"Childhood Central Nervous System Choriocarcinoma[SEP][CLS]myocardial infarction","0"
"Congenital Infundibular Stenosis[SEP][CLS]appendix cancer","0"
"Gastric Germ Cell Tumor[SEP][CLS]lymphadenitis","0"
"Autoimmune Hepatitis with Centrilobular Necrosis[SEP][CLS]idiopathic interstitial pneumonia","0"
"Aplastic Anemia[SEP][CLS]breast mucinous carcinoma","0"
"Encapsulated Thymoma[SEP][CLS]disease of anatomical entity","0"
"Mastitis[SEP][CLS]medulloblastoma","0"
"Platelet Disorder[SEP][CLS]immune system disease","0"
"Medulloblastoma, Non-WNT/Non-SHH, Group 3[SEP][CLS]basal cell carcinoma","0"
"Adult Papillary Meningioma[SEP][CLS]epidermolysis bullosa","0"
"Chronic Conjunctivitis[SEP][CLS]ovarian cancer","0"
"Diffuse Infiltrative Lymphocytosis Syndrome[SEP][CLS]brain disease","0"
"Polycythemia Neonatorum[SEP][CLS]eye disease","0"
"Dermatophytosis[SEP][CLS]keratosis","0"
"Childhood Ovarian Germ Cell Tumor[SEP][CLS]inherited metabolic disorder","0"
"Peroneal Neuropathy[SEP][CLS]mite infestation","0"
"Lymphohistiocytoid Mesothelioma[SEP][CLS]myopathy","0"
"Grade I Lymphomatoid Granulomatosis[SEP][CLS]malignant choroid melanoma","0"
"Gangrenous Stomatitis[SEP][CLS]skull base cancer","0"
"Acute Myeloid Leukemia with NPM1 Mutation[SEP][CLS]brain stem infarction","0"
"Neonatal Leukemia[SEP][CLS]biliary papillomatosis","0"
"Epicardial Neoplasm[SEP][CLS]hepatobiliary disease","0"
"Vulvar Clear Cell Hidradenocarcinoma[SEP][CLS]cell type cancer","0"
"High Grade B-Cell Lymphoma with MYC and BCL2 or BCL6 Rearrangements[SEP][CLS]mouth disease","0"
"Ovarian Mucinous Adenofibroma[SEP][CLS]eating disorder","0"
"Asbestos-Related Lung Carcinoma[SEP][CLS]eating disorder","0"
"Occult Lung Large Cell Carcinoma[SEP][CLS]acute porphyria","0"
"Villous Adenocarcinoma[SEP][CLS]neuropathy","0"
"Thyroid Gland Well-Differentiated Tumor of Uncertain Malignant Potential[SEP][CLS]follicular adenoma","1"
"Neurofibromatosis Type 1[SEP][CLS]amino acid metabolic disorder","0"
"Syringocystadenoma Papilliferum[SEP][CLS]specific phobia","0"
"Malignant Sublingual Gland Neoplasm[SEP][CLS]cerebral ventricle cancer","0"
"Gastroparesis[SEP][CLS]kidney disease","0"
"Anaplastic Astrocytoma[SEP][CLS]blood platelet disease","0"
"Nesidioblastosis[SEP][CLS]hepatocellular carcinoma","0"
"Lysinuric Protein Intolerance[SEP][CLS]bile duct adenocarcinoma","0"
"Gingival Disorder[SEP][CLS]pulmonary fibrosis","0"
"Brain Stem Astrocytoma[SEP][CLS]acute biphenotypic leukemia","0"
"Vitamin K Deficiency[SEP][CLS]bile duct adenoma","0"
"Glossopharyngeal Nerve Neoplasm[SEP][CLS]sexual health disorder","0"
"Syringomyelia[SEP][CLS]paranasal sinus cancer","0"
"Balanitis Xerotica Obliterans[SEP][CLS]balanitis","1"
"Hyperimmunoglobulin Syndrome[SEP][CLS]salivary gland cancer","0"
"Localized Chondrosarcoma[SEP][CLS]squamous cell carcinoma","0"
"Solitary Mastocytoma of the Skin[SEP][CLS]hypolipoproteinemia","0"
"Prediabetes[SEP][CLS]mucopolysaccharidosis","0"
"Occult Lung Adenocarcinoma[SEP][CLS]gastrointestinal system cancer","0"
"Complete Trisomy 18 Syndrome[SEP][CLS]cholangitis","0"
"Cocaine Dependence[SEP][CLS]gonadal dysgenesis","0"
"Frontal Convexity Meningioma[SEP][CLS]cerebral convexity meningioma","1"
"Neuroblastoma[SEP][CLS]ovarian papillary neoplasm","0"
"Primary Hyperoxaluria Type I[SEP][CLS]islet cell tumor","0"
"Orofaciodigital Syndrome Type 6[SEP][CLS]Joubert syndrome","1"
"Appendix Mucinous Cystadenocarcinoma[SEP][CLS]hemangiopericytoma","0"
"Sphenoorbital Meningioma[SEP][CLS]rectum sarcoma","0"
"Schizoaffective Disorder[SEP][CLS]esophageal disease","0"
"Porokeratosis[SEP][CLS]benign perivascular tumor","0"
"Invasive Thymoma[SEP][CLS]sarcomatoid carcinoma","0"
"Epiglottitis[SEP][CLS]urinary system disease","0"
"Lactic Acidosis[SEP][CLS]filariasis","0"
"Acrodermatitis[SEP][CLS]ureteral disease","0"
"Serous Surface Papilloma[SEP][CLS]endocrine system disease","0"
"Keratopathy[SEP][CLS]primary ciliary dyskinesia","0"
"Stomatitis[SEP][CLS]bladder adenocarcinoma","0"
"Coronary Artery Aneurysm[SEP][CLS]heart aneurysm","1"
"Transient Ischemic Attack[SEP][CLS]small intestine cancer","0"
"Chicken Pox[SEP][CLS]viral infectious disease","1"
"Acute Myeloid Leukemia, Myelodysplasia-Related[SEP][CLS]lymphatic system disease","0"
"Atypical Spindle Cell/Pleomorphic Lipomatous Tumor[SEP][CLS]primary bacterial infectious disease","0"
"Adult Cystic Nephroma[SEP][CLS]arthritis","0"
"Creutzfeldt-Jakob Disease[SEP][CLS]prion disease","1"
"Hereditary Melanoma[SEP][CLS]optic nerve disease","0"
"Obsessive-Compulsive Personality Disorder[SEP][CLS]arteriosclerosis","0"
"Cervical Alveolar Soft Part Sarcoma[SEP][CLS]phlebitis","0"
"Occipital Lobe Neoplasm[SEP][CLS]appendix adenocarcinoma","0"
"Adrenal Rest Tumor[SEP][CLS]personality disorder","0"
"Cerebral Neoplasm[SEP][CLS]supratentorial cancer","1"
"Optic Atrophy[SEP][CLS]connective tissue disease","0"
"Mediastinal Psammomatous Schwannoma[SEP][CLS]ovarian germ cell cancer","0"
"Cribriform Carcinoma[SEP][CLS]malignant pineal area germ cell neoplasm","0"
"Esophageal Mucoepidermoid Carcinoma[SEP][CLS]esophageal carcinoma","1"
"Autonomic Nervous System Neoplasm[SEP][CLS]thymoma","0"
"Invasive Bladder Microcystic Urothelial Carcinoma[SEP][CLS]chromosomal duplication syndrome","0"
"Facioscapulohumeral Muscular Dystrophy[SEP][CLS]pneumoconiosis","0"
"Hereditary Spastic Paraplegia[SEP][CLS]paraplegia","1"
"Aleukemic Leukemia[SEP][CLS]leukemia","1"
"Tracheal Disorder[SEP][CLS]malignant dermis tumor","0"
"Kleptomania[SEP][CLS]neuropathy","0"
"Gonadotropin-Dependent Precocious Puberty[SEP][CLS]upper respiratory tract disease","0"
"Peroxisomal Disorder[SEP][CLS]congenital heart disease","0"
"Elephantiasis[SEP][CLS]primary bacterial infectious disease","0"
"Laryngitis[SEP][CLS]personality disorder","0"
"Syndrome[SEP][CLS]peptic ulcer disease","0"
"Parathyroid Gland Clear Cell Adenoma[SEP][CLS]cervical cancer","0"
"Mental Retardation, Autosomal Dominant 9[SEP][CLS]malignant astrocytoma","0"
"Fibrous Histiocytoma[SEP][CLS]rhabdomyosarcoma","0"
"Subglottic Verrucous Carcinoma[SEP][CLS]prostate adenocarcinoma","0"
"Clear Cell Hepatocellular Carcinoma[SEP][CLS]pituitary adenoma","0"
"Focal Segmental Glomerulosclerosis[SEP][CLS]diffuse large B-cell lymphoma","0"
"Bartholin Gland Small Cell Neuroendocrine Carcinoma[SEP][CLS]dermatitis","0"
"Methemoglobinemia[SEP][CLS]peripheral nervous system disease","0"
"Mixed Epithelial and Mesenchymal Hepatoblastoma[SEP][CLS]breast carcinoma","0"
"Mevalonate Kinase Deficiency[SEP][CLS]breast adenoma","0"
"Bone Surface (Peripheral) Osteosarcoma[SEP][CLS]pericardium cancer","0"
"Adamantinoma[SEP][CLS]bone cancer","1"
"Chronic Metabolic Polyneuropathy[SEP][CLS]kidney benign neoplasm","0"
"Acrofacial Dysostosis[SEP][CLS]syndrome","0"
"Movement Disorder[SEP][CLS]anus adenocarcinoma","0"
"Jervell and Lange Nielsen Syndrome[SEP][CLS]metal metabolism disorder","0"
"Intra-Abdominal Hemangioma[SEP][CLS]low grade glioma","0"
"Twin-Twin Transfusion Syndrome[SEP][CLS]viral infectious disease","0"
"Endobronchial Leiomyoma[SEP][CLS]breast benign neoplasm","0"
"Childhood Ovarian Dysgerminoma[SEP][CLS]stomach disease","0"
"von Willebrand Disease[SEP][CLS]breast benign neoplasm","0"
"Supraglottic Carcinoma[SEP][CLS]familial hyperlipidemia","0"
"Uveal Intermediate Cell Type Melanoma[SEP][CLS]cervical adenocarcinoma","0"
"Breast Periductal Myoepitheliosis[SEP][CLS]breast myoepitheliosis","1"
"Pericarditis[SEP][CLS]pericardium disease","1"
"Acute Cholangitis[SEP][CLS]intestinal obstruction","0"
"Hypothyroidism[SEP][CLS]nutritional deficiency disease","0"
"Kluver-Bucy Syndrome[SEP][CLS]physical disorder","0"
"Liver Rhabdomyosarcoma[SEP][CLS]B-cell acute lymphoblastic leukemia","0"
"Rhabdoid Meningioma[SEP][CLS]bladder disease","0"
"Liver Leiomyoma[SEP][CLS]neurodegenerative disease","0"
"Thyroid Gland Hyalinizing Trabecular Tumor[SEP][CLS]mineral metabolism disease","0"
"CIC-Rearranged Sarcoma[SEP][CLS]pyelonephritis","0"
"Acute Respiratory Distress Syndrome[SEP][CLS]gastric diffuse adenocarcinoma","0"
"Lactotroph Pituitary Neuroendocrine Tumor[SEP][CLS]malignant melanocytic neoplasm of the peripheral nerve sheath","0"
"Breast Apocrine Carcinoma In Situ[SEP][CLS]meningitis","0"
"Mucopolysaccharidosis Type I[SEP][CLS]hypertension","0"
"Intrahepatic Cholestasis[SEP][CLS]perivascular tumor","0"
"Meckel Diverticulum[SEP][CLS]sarcoidosis","0"
"Parathyroid Gland Clear Cell Adenoma[SEP][CLS]parathyroid adenoma","1"
"Generalized Anxiety Disorder[SEP][CLS]diffuse large B-cell lymphoma","0"
"Dextrocardia[SEP][CLS]congenital heart disease","1"
"Trigeminal Schwannoma[SEP][CLS]Epstein-Barr virus infectious disease","0"
"Pseudotumor Cerebri[SEP][CLS]thymus cancer","0"
"Granulomatous Arteritis[SEP][CLS]cognitive disorder","0"
"Hyperuricemia[SEP][CLS]thrombophilia","0"
"Nonossifying Fibromyxoid Tumor[SEP][CLS]B-cell lymphoma","0"
"Gestational Diabetes[SEP][CLS]hair disease","0"
"Adrenal Rest Tumor[SEP][CLS]breast carcinoma","0"
"Type 2 Renal Papillary Adenoma[SEP][CLS]malignant hemangioma","0"
"Primary Cutaneous Gamma-Delta T-Cell Lymphoma[SEP][CLS]ovarian small cell carcinoma","0"
"Malignant Melanotic Peripheral Nerve Sheath Tumor[SEP][CLS]meningioma","0"
"Cardiac Granular Cell Tumor[SEP][CLS]pancreatic carcinoma","0"
"Focal Segmental Glomerulosclerosis[SEP][CLS]parosteal osteosarcoma","0"
"Breast Flat Ductal Epithelial Atypia[SEP][CLS]B-lymphoblastic leukemia/lymphoma","0"
"Atypical Spitz Nevus[SEP][CLS]cervix carcinoma","0"
"Nasopharyngeal Disorder[SEP][CLS]upper respiratory tract disease","1"
"Cervical Verrucous Carcinoma[SEP][CLS]islet cell tumor","0"
"Childhood Extraskeletal Osteosarcoma[SEP][CLS]glomerulonephritis","0"
"MELAS Syndrome[SEP][CLS]leiomyosarcoma","0"
"Sheehan Syndrome[SEP][CLS]breast cancer","0"
"Primary Hypertrophic Osteoarthropathy[SEP][CLS]cell type cancer","0"
"Seminal Vesicle Neoplasm[SEP][CLS]endocrine system disease","0"
"Myoepithelial Tumor[SEP][CLS]bladder clear cell adenocarcinoma","0"
"Atypical Teratoid/Rhabdoid Tumor[SEP][CLS]brain cancer","1"
"Rhinitis[SEP][CLS]primary thrombocytopenia","0"
"Clivus Chondroid Chordoma[SEP][CLS]glomus tumor","0"
"Angioedema[SEP][CLS]bladder adenocarcinoma","0"
"Benign Breast Adenomyoepithelioma[SEP][CLS]acute myeloid leukemia","0"
"Conventional Osteosarcoma[SEP][CLS]bone osteosarcoma","1"
"Breast Microglandular Adenosis[SEP][CLS]conjunctival disease","0"
"Adrenal Gland Neuroblastoma[SEP][CLS]bone benign neoplasm","0"
"Dissociative Amnesia[SEP][CLS]gallbladder carcinoma","0"
"Choledochal Cyst[SEP][CLS]female reproductive system disease","0"
"Brachial Plexus Neoplasm[SEP][CLS]pyelonephritis","0"
"Early Gastric Cancer[SEP][CLS]in situ carcinoma","0"
"Paraplegia[SEP][CLS]central nervous system disease","1"
"Lipoid Proteinosis of Urbach and Wiethe[SEP][CLS]bacterial conjunctivitis","0"
"Chest Wall Parachordoma[SEP][CLS]vascular disease","0"
"Subacute Sclerosing Panencephalitis[SEP][CLS]leukemia","0"
"Ovarian Papillary Tumor[SEP][CLS]vulva cancer","0"
"Cervical Adenomyoma[SEP][CLS]anaplastic astrocytoma","0"
"von Willebrand Disease[SEP][CLS]disease of anatomical entity","0"
"Melanoma in Congenital Melanocytic Nevus[SEP][CLS]EWSR1-negative small round cell tumor","0"
"Sarcoidosis[SEP][CLS]skin disease","0"
"Middle Cranial Fossa Meningioma[SEP][CLS]meningioma","1"
