"Skin Atrophy[SEP]The degeneration and thinning of the epidermis and dermis. It is usually a manifestation of aging.[SEP]Atrophy of Skin[SEP]Skin atrophy[SEP]Atrophic Skin[SEP]Skin Atrophy[SEP][CLS]aortic valve stenosis[SEP]An aortic valve disease that is characterized by narrowing of the heart's aortic valve opening.[SEP]Rheumatic aortic stenosis[SEP]Aortic stenosis[SEP]rheumatic aortic valve stenosis","0"
"Breast Adenoid Cystic Carcinoma[SEP]An adenoid cystic carcinoma primarily involving the breast.  Three morphologic patterns are seen: cribriform, trabecular, and solid.  The prognosis is excellent.[SEP]Mammary Adenocystic Carcinoma[SEP]Adenoid Cystic Carcinoma of Breast[SEP]Adenocystic Carcinoma of the Breast[SEP]Adenoid Cystic Breast Carcinoma[SEP]Adenoid Cystic Carcinoma of the Breast[SEP]Breast Adenoid Cystic Carcinoma[SEP]Adenocystic Carcinoma of Breast[SEP]Adenocystic Breast Carcinoma[SEP][CLS]atherosclerosis","0"
"Uterine Corpus Adenosarcoma[SEP]A primary polypoid malignant neoplasm of the uterine corpus characterized by the presence of a sarcomatous mesenchymal component and a benign epithelial component. Patients usually present with abnormal vaginal bleeding. It is considered a low grade malignant neoplasm and may recur following resection.[SEP]Adenosarcoma of Uterine Corpus[SEP]Body of Uterus Adenosarcoma[SEP]Uterine Corpus Mullerian Adenosarcoma[SEP]Adenosarcoma of the Body of Uterus[SEP]Adenosarcoma of the Uterine Corpus[SEP]Uterine Body Adenosarcoma[SEP]Adenosarcoma of Uterine Body[SEP]Adenosarcoma of the Uterine Body[SEP]Adenosarcoma of Body of Uterus[SEP]Uterine Corpus Müllerian Adenosarcoma[SEP]Uterine Corpus Adenosarcoma[SEP][CLS]uterine body mixed cancer[SEP]A uterine corpus cancer that has_material_basis_in more than one type of cell.[SEP]malignant mixed tumor of Corpus Uteri","1"
"Childhood Supratentorial Ependymoma, Not Otherwise Specified[SEP]An ependymoma, not otherwise specified that arises from the supratentorial region of the brain and occurs during childhood.[SEP]Supratentorial Ependymoma[SEP]Childhood Supratentorial Ependymoma, Not Otherwise Specified[SEP]Childhood Supratentorial Ependymoma, NOS[SEP][CLS]supratentorial cancer[SEP]A brain cancer that is located in the supratentorial region.[SEP]malignant Supratentorial tumor[SEP]Brain neoplasm, Supratentorial","1"
"Invasive Thymoma[SEP]A thymoma of any morphologic type that extends beyond the capsule and infiltrates the surrounding tissues.[SEP]Invasive Thymoma[SEP]Infiltrating Thymoma[SEP][CLS]thymoma[SEP]A thymus cancer that derives_from epithelial cells located_in the thymus. The tumor cells in a thymoma look similar to the normal cells of the thymus, grow slowly, and rarely spread beyond the thymus.","1"
"Motion Sickness[SEP]A sensation of discomfort that results from a discordant relationship between visualized movement and any movement sensed by the vestibular system, which is characterized by dizziness, nausea, and vomiting.[SEP]Travel Sickness[SEP]Motion Sickness[SEP][CLS]inner ear disease[SEP]An auditory system disease that is located in the part of the ear that contains organs of the senses of hearing and equilibrium.[SEP]labyrinthine disease","1"
"Breast Apocrine Carcinoma In Situ[SEP]A ductal breast carcinoma in situ, characterized by the presence of neoplastic epithelial cells with apocrine differentiation.[SEP]Breast Apocrine Carcinoma In Situ[SEP]Apocrine Carcinoma In Situ of the Breast[SEP]Apocrine Carcinoma In Situ of Breast[SEP]Apocrine Breast Carcinoma In Situ[SEP][CLS]chondrosarcoma[SEP]A bone sarcoma that has_material_basis_in cells derived from transformed cells that produce cartilage.[SEP]primary chondrosarcoma of the bone[SEP]chondrosarcoma of bone[SEP]Cartilaginous cancer","0"
"Visual Epilepsy[SEP]Visual Epilepsy[SEP][CLS]epilepsy[SEP]A brain disease that is characterized by the occurrance of at least two unprovoked seizures resulting from a persistent epileptogenic abnormality of the brain that is able to spontaneously generate paroxysmal activity and typically manifested by sudden brief episodes of altered or diminished consciousness, involuntary movements, or convulsions.[SEP]epileptic syndrome[SEP]epilepsy syndrome","1"
"Selective IgG Immunodeficiency[SEP]A broad classification of dysgammaglobulinemias characterized by low or undetectable serum levels of immunoglobulin class G (IgG). Deficiencies of IgG present variably according to subclass. IgG deficiencies are typically relative among subclasses and not absolute. Thus even with a given selective IgG subclass deficiency, total IgG levels may still fall within normal range. The clinical course and prognosis is dependent upon the severity of the deficiency and associated morbidity.[SEP]Selective IgG Immunodeficiency[SEP][CLS]acute myeloid leukemia[SEP]A myeloid leukemia that is characterized by the rapid growth of abnormal white blood cells that accumulate in the bone marrow and interfere with the production of normal blood cells.[SEP]acute myeloblastic leukemia[SEP]AML - acute Myeloid Leukemia[SEP]acute myeloid leukaemia[SEP]Leukemia, Myelocytic, acute[SEP]acute myelogenous leukemia[SEP]acute myelogenous leukaemia[SEP]acute myeloblastic leukaemia","0"
"Brain Oligodendroglioma[SEP]Oligodendroglioma of Brain[SEP]Brain Oligodendroglioma[SEP]Oligodendroglioma of the Brain[SEP][CLS]brain glioma[SEP]A brain cancer that has_material_basis_in glial cells.[SEP]lower grade glioma","1"
"Duane Syndrome[SEP]A rare disorder affecting the muscles of the eye. It is characterized by an abnormal contraction of some eye muscles and failure of contraction of other eye muscles. It leads to limited abduction and adduction of the affected eye.[SEP]Duane Syndrome[SEP]Duane Retraction Syndrome[SEP][CLS]functioning pituitary adenoma[SEP]Secretory adenoma of the Pituitary gland","0"
"Parosteal Osteosarcoma[SEP]A low grade malignant bone-forming mesenchymal neoplasm arising from the surface of the bone. It usually affects the distal posterior femur, the proximal tibia, and proximal humerus. Painless swelling is the usual clinical sign. Most patients are young adults and the prognosis is usually excellent.[SEP]Parosteal Osteosarcoma[SEP]Juxtacortical Osteogenic Sarcoma[SEP]Parosteal[SEP]Juxtacortical osteosarcoma[SEP]Parosteal Osteogenic Sarcoma[SEP]Juxtacortical Osteosarcoma[SEP]Parosteal osteosarcoma[SEP][CLS]peripheral osteosarcoma[SEP]Surface Osteosarcoma","1"
"Ethmoid Sinus Adenoid Cystic Carcinoma[SEP]An adenoid cystic carcinoma that affects the ethmoid sinus.[SEP]Ethmoid Sinus Adenoid Cystic Carcinoma[SEP]Adenoid Cystic Carcinoma of Ethmoid Sinus[SEP]Adenoid Cystic Carcinoma of the Ethmoid Sinus[SEP][CLS]carbohydrate metabolic disorder[SEP]An inherited metabolic disorder that affect the catabolism and anabolism of carbohydrates.[SEP]disorder of carbohydrate transport and metabolism[SEP]inborn carbohydrate metabolism disorder[SEP]inborn errors of carbohydrate metabolism","0"
"Thymoma Type B1[SEP]A thymic epithelial neoplasm characterized by the presence of expanded areas which resemble the normal thymic cortex. The neoplastic epithelial cells are small and scant and there is a dense T-lymphocytic component present. Areas of medullary differentiation with or without Hassall's corpuscles are also present. It may be associated with myasthenia gravis, pure red cell aplasia, and hypogammaglobulinemia. It has a low grade malignant potential. The majority of cases occur in the anterior mediastinum as Masaoka stage I tumors. A minority of the cases occur as stage II tumors.[SEP]Thymoma, type B1, NOS[SEP]Organoid Thymoma[SEP]Lymphocyte-Predominant Thymoma[SEP]Thymoma Type B1[SEP]Predominantly Cortical Thymoma[SEP]Lymphocyte-Rich Thymoma[SEP][CLS]hair disease[SEP]An integumentary system disease that is located_in hair.","0"
"Benign Essential Hypertension[SEP]A condition of mild to moderate high blood pressure that has no identifiable cause.[SEP]Benign Essential Hypertension[SEP][CLS]essential hypertension[SEP]A hypertension with no known cause. It is the most common type of hypertension.[SEP]idiopathic hypertension[SEP]primary hypertension","1"
"PEComa[SEP]A soft tissue mesenchymal tumor with perivascular epithelioid cell differentiation. Representative examples include angiomyolipoma, clear cell-sugar-tumor of the lung, and lymphangioleiomyomatosis.[SEP]Neoplasm with Perivascular Epithelioid Cell Differentiation[SEP]PEComa[SEP]Tumor with Perivascular Epithelioid Cell Differentiation[SEP][CLS]perivascular tumor[SEP]malignant perivascular cancer","1"
"Multiple Self Healing Epithelioma of Ferguson-Smith[SEP]A rare genetic neoplastic disorder with an autosomal dominant pattern of inheritance characterized by multiple, recurrent skin cancers that spontaneously resolve. It has been described almost exclusively in families of Scottish origin. It is caused by a mutation in the tumor-suppressing gene, TGFBR1, on chromosome 9. Clinical presentation is usually rapidly growing squamous cell carcinomas or keratoacanthomas that primarily localize to sun-exposed areas. Appearance of the neoplasms occurs over several weeks before receding over the course of several months if untreated. The regression of the lesions leaves pitting cicatrices but no other known sequelae.[SEP]Ferguson-Smith Tumor[SEP]Multiple Self Healing Epithelioma of Ferguson-Smith[SEP][CLS]keratoacanthoma","1"
"Sertoli Cell Tumor[SEP]A sex cord-stromal tumor of the testis or the ovary. It is characterized by the presence of Sertoli cells forming tubules. Leydig cells are rare or absent. It may be associated with Peutz-Jeghers syndrome. In males, the presenting symptom is a slow growing testicular mass. Most cases follow a benign clinical course. In females it may present with estrogenic or androgenic manifestations. The vast majority of cases have a benign clinical course.[SEP]Sertoli Cell Tumor[SEP]Sertoli cell adenoma[SEP]Sertoli cell tumor, NOS[SEP][CLS]sex cord-gonadal stromal tumor[SEP]A reproductive organ cancer that is located_in the sex cord-derived tissues of the ovary or testis and derives_from granulosa cells, Leydig cells, Sertoli cells, and fibroblasts.[SEP]Sex Cord-Stromal neoplasm[SEP]Specialized gonadal tumor[SEP]Sex cord stromal tumour[SEP]Specialized gonadal tumour[SEP]Specialized gonadal neoplasm[SEP]sex cord-gonadal stromal tumour","1"
"Endometrioid Stromal Sarcoma of the Cervix[SEP]A rare sarcoma that arises from the cervix.  This category includes low grade endometrioid stromal sarcoma and undifferentiated endocervical sarcoma.[SEP]Endometrioid Stromal Sarcoma of the Cervix[SEP][CLS]cervix endometrial stromal tumor[SEP]A cervical cancer that derives_from the fibrous connective tissue of the endometrium.","1"
"Diffuse Pulmonary Fibrosis[SEP]Diffuse replacement of the lung tissue by connective tissue.[SEP]Diffuse Pulmonary Fibrosis[SEP][CLS]pulmonary fibrosis[SEP]An interstitial lung disease that is characterized by destruction, scarring, and thickening of the interstitial lung tissues and progressive pulmonary function loss in a restrictive pattern, has_symptom progressive shortness of breath, fatigue, and chronic cough, possibly has_material_basis_in exposure to certain chemicals, autoimmune conditions, and radiation.[SEP]Fibrosis of lung","1"
"High Grade B-Cell Lymphoma with MYC and BCL2 or BCL6 Rearrangements[SEP]High-grade B-cell lymphoma characterized by the abnormal rearrangement of two genes, MYC gene and either BCL2 or BCL6 genes. Patients with this type of lymphoma usually respond poorly to standard treatments and have a poor prognosis.[SEP]HGBCL-DH[SEP]double_hit_lymphoma[SEP]Double-Hit Lymphoma[SEP]Double Hit Lymphoma[SEP]High Grade B-Cell Lymphoma with MYC and BCL2 or BCL6 Rearrangements[SEP]High-Grade B-Cell Lymphoma with MYC and BCL2 or BCL6 Rearrangements[SEP]DHL[SEP]DH Lymphoma[SEP]double hit lymphoma[SEP][CLS]supratentorial ependymoma[SEP]A high grade ependymoma that is located within the supratentorial brain.","0"
"Angioma Serpiginosum[SEP]A hemangioma arising from the skin, presenting as a red dot.[SEP]Angioma Serpiginosum[SEP][CLS]skin hemangioma[SEP]Angiomatous naevus of skin[SEP]Angioma of the skin","1"
"Transvestic Fetishism[SEP]A disorder characterized by recurrent sexual urges, fantasies, or behaviors in a heterosexual male involving cross-dressing.[SEP]Transvestic Fetishism[SEP][CLS]mucopolysaccharidosis[SEP]A lysosomal storage disease that involves the accumulation of glycosaminoglycans in the tissues and their excretion in the urine.","0"
"Charcot-Marie-Tooth Disease[SEP]An inherited degenerative disorder involving the peripheral nerves. It is caused by mutations in the genes that are responsible for the production of proteins necessary for the function and structure of the peripheral nerves. It is characterized by muscle atrophy and weakness in the feet, legs, hands, and arms and loss of sensation in the limbs.[SEP]Hereditary Motor and Sensory Neuropathy[SEP]Charcot-Marie-Tooth Disease[SEP]Hereditary Sensorimotor Neuropathy[SEP][CLS]neuropathy[SEP]A nervous system disease that is located_in nerves or nerve cells.[SEP]peripheral neuropathy","1"
"Tertiary Syphilis[SEP]A stage of syphilis that occurs fifteen to thirty years after the initial infection; it can include gumma formation and cardiovascular or central nervous system involvement (neurosyphilis).[SEP]Late Syphilis[SEP]Tertiary Syphilis[SEP][CLS]syphilis[SEP]A primary bacterial infectious disease that is a sexually transmitted systemic disease, has_material_basis_in Treponema pallidum subsp pallidum, which is transmitted_by sexual contact, transmitted_by blood product transfusion, transmitted_by congenital method from mother to fetus or transmitted_by contact with infectious lesions. If left untreated, produces chancres, rashes, and systemic lesions in a clinical course with three stages continued over many years.[SEP]syphilitic chancre","1"
"Sea-Blue Histiocyte Syndrome[SEP]A rare, inherited or acquired syndrome characterized by the presence of histiocytes in the bone marrow which contain granules stained blue with hematoxylin-eosin stain, mild thrombocytopenia and purpura, and splenomegaly.[SEP]Sea-Blue Histiocyte Syndrome[SEP][CLS]sphingolipidosis[SEP]A lipid storage disease characterized by functional deficiencies in the enzymes needed for lysosomal degradation of sphingolipid substrates.[SEP]sphingolipidoses","1"
"Frohlich Syndrome[SEP]A rare acquired endocrine disorder more commonly affecting males. It is caused by lesions in the hypothalamus. Clinical signs include obesity, short stature, pubertal delay, hypogonadism, visual impairment, polydipsia and polyuria.[SEP]Frolich's Syndrome[SEP]Frohlich's Syndrome[SEP]Froelich's Syndrome[SEP]Frohlich Syndrome[SEP]Dystrophia Adiposogenitalis[SEP]Hypothalamic Infantilism-Obesity[SEP]Babinski-Froelich Syndrome[SEP]Launois-Cleret Syndrome[SEP]Fröhlich Syndrome[SEP]Sexual Infantilism[SEP]Adiposogenital Dystrophy[SEP]Froehlich's Syndrome[SEP][CLS]hypothalamic disease","1"
"Macrocytic Anemia[SEP]Anemia that is characterized by increased red blood cell volume.[SEP]Macrocytic Anemia[SEP][CLS]anemia[SEP]A hematopoietic system disease that is characterized by a decrease in the normal number of red blood cells.[SEP]anaemia","1"
"Acanthoma[SEP]A benign skin neoplasm composed of epithelial cells.[SEP]Acanthoma[SEP][CLS]movement disease[SEP]A brain disease that is characterized by a clinical syndrome of either hyperkinetic movement or hyperkinetic movement unrelated to weakness or spasticity.","0"
"Breast Pericanalicular Fibroadenoma[SEP]A morphologic variant of breast fibroadenoma without clinical significance. It is characterized by circumferential proliferation of stromal cells around the ducts. This results in the formation of rounded ductal-epithelial structures.[SEP]Pericanalicular Breast Fibroadenoma[SEP]Pericanalicular Fibroadenoma of the Breast[SEP]Pericanalicular Fibroadenoma of Breast[SEP]Pericanalicular Fibroadenoma[SEP]Pericanalicular fibroadenoma[SEP]Breast Pericanalicular Fibroadenoma[SEP][CLS]breast fibroadenoma[SEP]A breast benign neoplasm comprised of fibrous and glandoular tissues located_in breast.[SEP]fibroadenoma[SEP]Fibroadenoma of breast[SEP]cellular Fibroadenoma[SEP]juvenile fibroadenoma of breast[SEP]Juvenile fibroadenoma[SEP]Complex Fibroadenoma of breast","1"
"Conventional Lipoma[SEP]A benign well-circumscribed tumor, composed of lobules of mature adipocytes, that arises within subcutaneous tissue, deep soft tissues or on the surface of bones.[SEP]Classic Type Lipoma[SEP]Conventional Lipoma[SEP][CLS]fallopian tube cancer[SEP]A female reproductive organ cancer that is located_in fallopian tube.[SEP]neoplasm of fallopian tube[SEP]malignant tumour of fallopian tube[SEP]tumor of the fallopian tube[SEP]fallopian tube neoplasm[SEP]malignant neoplasm of uterine tube[SEP]malignant tumor of fallopian tube[SEP]tumor, fallopian tube, malignant","0"
"Laryngeal Adenoid Cystic Carcinoma[SEP]A rare adenoid cystic carcinoma of the larynx.  It usually arises from the supraglottic or subglottic area.  It is characterized by slow progression and late distant metastases.[SEP]Adenoid Cystic Carcinoma of the Larynx[SEP]Laryngeal Adenoid Cystic Carcinoma[SEP]Adenoid Cystic Carcinoma of Larynx[SEP]Laryngeal Throat Adenoid Cystic Cancer[SEP][CLS]disease of metabolism[SEP]A disease that involving errors in metabolic processes of building or degradation of molecules.[SEP]metabolic disease","0"
"Nesidioblastosis[SEP]A sporadic or inherited disorder characterized by the focal or diffuse proliferation of the cells of the islets of Langerhans in the pancreas. It results in hyperinsulinemia and hypoglycemia.[SEP]Islet Cell Adenomatosis[SEP]Nesidioblastosis[SEP]Islet cell adenomatosis[SEP][CLS]intestinal disease[SEP]A gastrointestinal system disease that is located_in the intestine.","0"
"Myoclonic Epilepsy of Unverricht and Lundborg[SEP]An autosomal recessive condition caused by mutation(s) in the CSTB gene, encoding cystatin-B. It is characterized by progressive myoclonic epilepsy, with progression occurring between 6 and 13 years of age.[SEP]Unverricht-Lundborg Disease[SEP]Epilepsy, Progressive, Myoclonic 1A[SEP]EPM1A[SEP]ULD[SEP]Myoclonic Epilepsy of Unverricht and Lundborg[SEP][CLS]conjunctivitis[SEP]A conjunctival disease characterized by an inflammation of the conjunctiva, the outermost layer of the eye and the inner surface of the eyelids.[SEP]Madras eye","0"
"Albright Hereditary Osteodystrophy without Multiple Hormone Resistance[SEP]A condition caused by inactivating mutation(s) in the paternal allele of the GNAS gene, encoding Gs-alpha, resulting in expression of the Gs-alpha protein from only the maternal allele. Affected individuals have the clinical phenotype of Albright hereditary osteodystrophy without hormone resistance.[SEP]Albright Hereditary Osteodystrophy without Multiple Hormone Resistance[SEP]PPHP[SEP]Albright Hereditary Osteodystrophy with Multiple Hormone Resistance[SEP]Pseudopseudohypoparathyroidism[SEP][CLS]pseudohypoparathyroidism","1"
"Small Intestinal L-Cell Glucagon-Like Peptide-Producing Neuroendocrine Tumor[SEP]A neuroendocrine tumor that arises from the small intestine and produces glucagon-like peptides.  Morphologically, it is characterized by the presence of neoplastic cells forming tubular or trabecular patterns.[SEP]Small Intestinal L-Cell Glucagon-Like Peptide-Producing Neuroendocrine Tumor[SEP]Small Intestinal L-Cell, Glucagon-Like Peptide-Producing Neuroendocrine Tumor[SEP]Small Intestinal L-Cell Glucagon-Like Peptide-Producing NET[SEP][CLS]myopathy[SEP]A muscular disease in which the muscle fibers do not function resulting in muscular weakness.","0"
"Spinal Muscular Atrophy[SEP]An inherited disorder characterized by degeneration of the spinal cord and the cerebellum. Symptoms may appear at any age and include progressive loss of coordination of gait, hands, speech, and eye movements.[SEP]Spinal muscular atrophy, unspecified[SEP]Spinal Muscular Atrophy[SEP][CLS]amino acid metabolic disorder[SEP]An inherited metabolic disorder that is characterized by impaired synthesis and degradation of amino acids.[SEP]inborn errors of amino acid metabolism","0"
"AIDS Phobia[SEP]An overwhelming, irrational, and persistent fear of contracting Acquired Immune Deficiency Syndrome.[SEP]AIDS Phobia[SEP][CLS]nosophobia[SEP]A specific phobia that involves an irrational fear of contracting a disease.","1"
"Familial Hyperaldosteronism Type 1[SEP]Familial hyperaldosteronism caused by a chimeric gene containing regions of CYP11B1 and CYP11B2. This condition is responsive to exogenous glucocorticoids.[SEP]Familial Hyperaldosteronism Type 1[SEP]CYP11B1/CYP11B2 Chimerism[SEP]Glucocorticoid Remediable Aldosteronism[SEP]Glucocorticoid Suppressible Hypertension[SEP][CLS]cell type benign neoplasm[SEP]A benign neoplasm that is classified by the type of cell or tissue from which it is derived.","0"
"Sleep Apnea[SEP]Cessation of breathing for short periods during sleep. It is classified as obstructive, central, or mixed obstructive-central. It can occur at any age but it is more frequent in people over forty. Risk factors include male sex and obesity.[SEP]Sleep Apnea[SEP]sleep apnea[SEP]Sleep apnea[SEP][CLS]breast benign neoplasm[SEP]A thoracic benign neoplasm that is characterized by lack of malignancy.","0"
"Tamoxifen-Related Endometrial Disorder[SEP]A spectrum of endometrial abnormalities that occur in women who use tamoxifen to treat or prevent the development of breast cancer. These abnormalities include endometrial polyps, endometrial hyperplasia, and endometrial carcinoma.[SEP]Tamoxifen-Related Endometrial Disorder[SEP]Tamoxifen-Related Endometrial Lesion[SEP][CLS]penile disease","0"
"Mature Ovarian Teratoma[SEP]An ovarian teratoma which may be cystic, composed entirely of well differentiated, adult-type tissues, without evidence of fetal-type tissues.[SEP]Mature Teratoma of the Ovary[SEP]Mature Teratoma of Ovary[SEP]Mature Ovarian Teratoma[SEP][CLS]extrahepatic bile duct adenocarcinoma[SEP]An extrahepatic bile duct carcinoma that derives_from epithelial cells of glandular origin.[SEP]adenocarcinoma of the extrahepatic bile duct[SEP]adenocarcinoma of extrahepatic bile duct","0"
"Primary Hyperoxaluria Type I[SEP]Recessively inherited primary hyperoxaluria due to alanine-glyoxylate aminotransferase (AGXT) deficiency.[SEP]Primary Hyperoxaluria Type I[SEP][CLS]colonic disease[SEP]A intestinal disease located in the colon.[SEP]colon disorder","0"
"Mononeuritis Multiplex[SEP]A painful asymmetric asynchronous sensory and motor peripheral neuropathy involving isolated damage to at least 2 separate nerve areas; associated with (but not limited to) systemic disorders such as diabetes, vasculitis, amyloidosis, direct tumor involvement, polyarteritis nodosa, rheumatoid arthritis, systemic lupus erythematosus, and paraneoplastic syndromes. It also may be associated with Lyme disease, Wegener's granulomatosis, Sjogren syndrome, cryoglobulinemia, hypereosinophilia, temporal arteritis, scleroderma, sarcoidosis, leprosy, acute viral hepatitis A, and acquired immunodeficiency syndrome.[SEP]Mononeuritis Multiplex[SEP][CLS]myocardial infarction[SEP]A coronary artery disease characterized by myocardial cell death (myocardial necrosis) due to prolonged ischaemia.[SEP]heart attack[SEP]Myocardial infarct","0"
"Post-Streptococcal Glomerulonephritis[SEP]Inflammation of the glomeruli status post infection with nephritogenic streptococci, most often group A beta hemolytic streptococcus.[SEP]Acute Proliferative Glomerulonephritis[SEP]Post-Streptococcal Glomerulonephritis[SEP][CLS]meningioma[SEP]A central nervous system cancer that are manifested in the central nervous system and arise from the arachnoid cap cells of the arachnoid villi in the meninges.[SEP]meningothelial cell tumor[SEP]meningeal neoplasm[SEP]neoplasm of the meninges[SEP]primary Meningeal tumor","0"
"Pineocytoma[SEP]A WHO grade 1 slow growing tumor, more frequently affecting young adults. It is composed of small, uniform, mature cells resembling pineocytes with occasional large pineocytomatous rosettes. It may show a wide range of divergent phenotypes, including neuronal, glial, melanocytic, photoreceptor and mesenchymal differentiation. Pineocytoma generally has a relatively favorable prognosis. (Adapted from WHO)[SEP]Pinealocytoma[SEP]pineocytoma[SEP]PINEOCYTOMA, BENIGN[SEP]Benign Pinealoma[SEP]Pineocytoma (WHO Grade I)[SEP]Pineocytoma (WHO Grade 1)[SEP]Benign neoplasm of pineal gland[SEP]Pineocytoma[SEP][CLS]gastritis[SEP]A stomach disease that is an inflammation of the lining of the stomach.[SEP]Erosive gastropathy[SEP]Erosive Gastritis[SEP]acute gastric mucosal erosion","0"
"Aleukemic Leukemia[SEP]A leukemia characterized by the absence of leukemic cells in the peripheral blood.[SEP]Aleukemic leukemia, NOS[SEP]Aleukemic Leukemia[SEP][CLS]leukemia[SEP]A cancer that affects the blood or bone marrow characterized by an abnormal proliferation of blood cells.","1"
"Long QT Syndrome[SEP]A ventricular arrhythmia characterized by a long QT interval, and accompanied by syncopal episodes sometimes leading to sudden death due to paroxysmal ventricular arrhythmia. This arrhythmia is associated with a prolongation of repolarization following depolarization of the cardiac ventricles. The prolongation of the Q-T interval combined with torsades de pointes manifests as several different forms; some may be acquired or congenital; some may lead to serious arrhythmia and sudden cardiac death.[SEP]Ventricular arrhythmia associated with long QT syndrome[SEP]LONG QT SYNDROME[SEP]Long QT Syndrome[SEP][CLS]intrinsic cardiomyopathy[SEP]A cardiomyopathy that is characterized as weakness in the muscle of the heart that is not due to an identifiable external cause.","1"
"Choriocarcinoma[SEP]An aggressive malignant tumor arising from trophoblastic cells. The vast majority of cases arise in the uterus and represent gestational choriocarcinomas that derive from placental trophoblastic cells. Approximately half of the cases develop from a complete hydatidiform mole. A minority of cases arise in the testis or the ovaries. There is often marked elevation of human chorionic gonadotropin (hCG) in the blood. Choriocarcinomas disseminate rapidly through the hematogenous route; the lungs are most frequently affected.[SEP]Choriocarcinoma, NOS[SEP]CHORIOCARCINOMA, MALIGNANT[SEP]chorionic carcinoma[SEP]Choriocarcinoma[SEP]chorioepithelioma[SEP]chorioblastoma[SEP]Chorioepithelioma[SEP]choriocarcinoma[SEP][CLS]placenta cancer[SEP]A female reproductive organ cancer that is located_in the placenta.[SEP]malignant Placental tumor[SEP]neoplasm of placenta[SEP]malignant neoplasm of placenta[SEP]Placental tumors[SEP]primary malignant neoplasm of placenta[SEP]placental cancer","1"
"Bartonella Infection[SEP]A gram-negative bacterial infection caused by bacteria of the genus Bartonella. It is transmitted by ticks, flies and mosquitoes. Signs and symptoms include fever, headache, muscle pain, enlargement of the lymph nodes and anemia.[SEP]Bartonellosis[SEP]Bartonella Infection[SEP][CLS]primary bacterial infectious disease[SEP]A bacterial infectious disease that results_in infection by bacteria as a result of their presence or activity within the normal, healthy host, and their intrinsic virulence is, in part, a necessary consequence of their need to reproduce and spread.","1"
"Depression[SEP]A melancholy feeling of sadness and despair.[SEP]Depression[SEP]depression[SEP][CLS]urethral disease[SEP]A urinary system disease that is located_in the urethra.[SEP]urethra disease","0"
"Central Nervous System Leukemia[SEP]Leukemia infiltrating the central nervous system structures.[SEP]Leukemia of the CNS[SEP]Leukemia of Central Nervous System[SEP]Leukemia of the Central Nervous System[SEP]Central Nervous System Leukemia[SEP]Leukemia of CNS[SEP]CNS Leukemia[SEP][CLS]central nervous system cancer[SEP]A nervous system cancer that is located_in the central nervous system.[SEP]central nervous system tumor[SEP]malignant neoplasm of central nervous system[SEP]central nervous system tumors[SEP]CNS neoplasm[SEP]neoplasm of central nervous system[SEP]malignant tumor of CNS","1"
"Macular Hole[SEP]A hole in the macula of the retina.[SEP]Macular Hole[SEP][CLS]retinal disease[SEP]An eye disease that is located_in the retina.","1"
"Cyclic Neutropenia[SEP]A hematologic disorder caused by a mutation in the ELANE (ELA2) gene; clinical manifestations include recurrent neutropenia with resultant susceptibility to infection leading to fever.[SEP]cyclic neutropenia[SEP]Cyclic Agranulocytosis[SEP]CN[SEP]CH[SEP]Dysplasia, Myelocytic Periodic[SEP]periodic neutropenia[SEP]Cyclic Neutropenia[SEP]Cyclic Hematopoiesis[SEP]Periodic Neutropenia[SEP][CLS]fallopian tube adenocarcinoma[SEP]A fallopian tube carcinoma that derives_from epithelial cells of glandular origin.[SEP]adenocarcinoma of the fallopian tube","0"
"Myeloid Leukemia[SEP]A clonal proliferation of myeloid cells and their precursors in the bone marrow, peripheral blood, and spleen. When the proliferating cells are immature myeloid cells and myeloblasts, it is called acute myeloid leukemia. When the proliferating myeloid cells are neutrophils, it is called chronic myelogenous leukemia.[SEP]Non-lymphocytic Leukemia[SEP]Non-Lymphoblastic Leukemia[SEP]Leukemia Myeloid[SEP]Non-Lymphocytic Leukemia[SEP]LEUKEMIA, GRANULOCYTIC, MALIGNANT[SEP]Myeloid Leukemia[SEP]Non-lymphoblastic Leukemia[SEP]Myelogenous Leukemia[SEP]Myeloid leukemia, NOS[SEP]Leukemia Granulocytic[SEP]Myelocytic Leukemia[SEP][CLS]leukemia[SEP]A cancer that affects the blood or bone marrow characterized by an abnormal proliferation of blood cells.","1"
"Non-Hodgkin Lymphoma[SEP]Distinct from Hodgkin lymphoma both morphologically and biologically, non-Hodgkin lymphoma (NHL) is characterized by the absence of Reed-Sternberg cells, can occur at any age, and usually presents as a localized or generalized lymphadenopathy associated with fever and weight loss. The clinical course varies according to the morphologic type. NHL is clinically classified as indolent, aggressive, or having a variable clinical course. NHL can be of B-or T-/NK-cell lineage.[SEP]Non-Hodgkin lymphoma, unspecified site[SEP]NHL[SEP]Non-Hodgkin's Lymphoma[SEP]Non-Hodgkin Lymphoma[SEP]Non-Hodgkin's Lymphoma (NHL)[SEP]NHL, NOS[SEP]Non-Hodgkin lymphoma, NOS[SEP]non-Hodgkin lymphoma[SEP][CLS]childhood leukemia[SEP]A leukemia that occurs in children.","0"
