DOID:0014667,NCIT:C179069
DOID:4691,NCIT:C120628
DOID:2030,NCIT:C174185
DOID:3951,NCIT:C108088
DOID:8432,NCIT:C39015
DOID:2860,NCIT:C95449
DOID:2051,NCIT:C166500
DOID:750,NCIT:C57760
DOID:2163,NCIT:C111715
DOID:639,NCIT:C185281
DOID:9669,NCIT:C112291
DOID:2277,NCIT:C49698
DOID:9809,NCIT:C194677
DOID:9282,NCIT:C11380
DOID:6195,NCIT:C77222
DOID:2475,NCIT:C37764
DOID:302,NCIT:C125229
DOID:529,NCIT:C188249
DOID:7475,NCIT:C98101
DOID:591,NCIT:C23691
DOID:3646,NCIT:C1642
DOID:2744,NCIT:C102537
DOID:289,NCIT:C162449
DOID:2383,NCIT:C194343
DOID:9428,NCIT:C142683
DOID:61,NCIT:C11351
DOID:562,NCIT:C131541
DOID:848,NCIT:C41761
DOID:9368,NCIT:C29788
DOID:6025,NCIT:C87087
DOID:9352,NCIT:C122259
DOID:8125,NCIT:C132163
DOID:790,NCIT:C721
DOID:3437,NCIT:C141226
DOID:5691,NCIT:C123125
DOID:2170,NCIT:C13793
DOID:9970,NCIT:C2313
DOID:2092,NCIT:C142251
DOID:3324,NCIT:C5095
DOID:573,NCIT:C185492
DOID:50,NCIT:C26461
DOID:1949,NCIT:C42272
DOID:2965,NCIT:C171622
DOID:2237,NCIT:C37559
DOID:2234,NCIT:C61517
DOID:5327,NCIT:C60651
DOID:9307,NCIT:C153230
DOID:7997,NCIT:C158928
DOID:5656,NCIT:C6957
DOID:227,NCIT:C168427
DOID:2033,NCIT:C100125
DOID:5731,NCIT:C33720
DOID:8886,NCIT:C175973
DOID:2113,NCIT:C68715
DOID:9743,NCIT:C36611
DOID:950,NCIT:C62274
DOID:9938,NCIT:C144265
DOID:224,NCIT:C82401
DOID:6432,NCIT:C112186
DOID:2034,NCIT:C128199
DOID:2349,NCIT:C53061
DOID:9667,NCIT:C58927
DOID:9423,NCIT:C52562
DOID:539,NCIT:C176728
DOID:9965,NCIT:C65390
DOID:854,NCIT:C52539
DOID:2703,NCIT:C17761
DOID:9849,NCIT:C32707
DOID:1756,NCIT:C178493
DOID:2326,NCIT:C22927
DOID:3558,NCIT:C77242
DOID:9446,NCIT:C9764
DOID:3138,NCIT:C57179
DOID:9113,NCIT:C155709
DOID:2456,NCIT:C64476
DOID:4781,NCIT:C26956
DOID:5241,NCIT:C36339
DOID:5749,NCIT:C141438
DOID:8295,NCIT:C96935
DOID:483,NCIT:C92638
DOID:5639,NCIT:C73629
DOID:3388,NCIT:C43736
DOID:1509,NCIT:C1354
DOID:1513,NCIT:C25365
DOID:1556,NCIT:C160802
DOID:1573,NCIT:C22478
DOID:1574,NCIT:C41524
DOID:418,NCIT:C158505
DOID:1580,NCIT:C9053
DOID:1584,NCIT:C94599
DOID:1586,NCIT:C143628
DOID:1587,NCIT:C427
DOID:1591,NCIT:C3270
DOID:1607,NCIT:C105869
DOID:3013,NCIT:C81938
DOID:1657,NCIT:C189331
DOID:166,NCIT:C73578
DOID:1670,NCIT:C10302
DOID:169,NCIT:C79532
DOID:1703,NCIT:C18510
DOID:1712,NCIT:C48841
DOID:172,NCIT:C49264
DOID:1726,NCIT:C154584
DOID:173,NCIT:C11493
DOID:174,NCIT:C76047
DOID:3168,NCIT:C150599
DOID:1754,NCIT:C118135
DOID:1757,NCIT:C92649
DOID:9297,NCIT:C103319
DOID:1786,NCIT:C187428
DOID:1824,NCIT:C156099
DOID:1825,NCIT:C71729
DOID:1835,NCIT:C19205
DOID:1837,NCIT:C15121
DOID:1849,NCIT:C8505
DOID:9977,NCIT:C161845
DOID:1866,NCIT:C84185
DOID:4305,NCIT:C145257
DOID:1876,NCIT:C89320
DOID:1883,NCIT:C49187
DOID:1907,NCIT:C99783
DOID:2994,NCIT:C157917
DOID:1921,NCIT:C136283
DOID:1929,NCIT:C147029
DOID:4662,NCIT:C197083
DOID:1943,NCIT:C21454
DOID:533,NCIT:C93364
DOID:2001,NCIT:C27192
DOID:2006,NCIT:C171648
DOID:203,NCIT:C126566
DOID:2043,NCIT:C63896
DOID:2053,NCIT:C84923
DOID:2055,NCIT:C172415
DOID:2065,NCIT:C18301
DOID:2066,NCIT:C78680
DOID:2068,NCIT:C27950
DOID:2074,NCIT:C56076
DOID:2112,NCIT:C66281
DOID:2135,NCIT:C157116
DOID:2145,NCIT:C23587
DOID:693,NCIT:C118591
DOID:2228,NCIT:C197022
DOID:2239,NCIT:C173662
DOID:2273,NCIT:C85114
DOID:2280,NCIT:C12187
DOID:2282,NCIT:C188711
DOID:2283,NCIT:C196558
DOID:2312,NCIT:C161379
DOID:4029,NCIT:C170328
DOID:2338,NCIT:C173776
DOID:2344,NCIT:C7292
DOID:2373,NCIT:C15860
DOID:2378,NCIT:C106264
DOID:2382,NCIT:C192934
DOID:2392,NCIT:C132245
DOID:2411,NCIT:C66239
DOID:2426,NCIT:C35158
DOID:2431,NCIT:C88208
DOID:3850,NCIT:C94502
DOID:2433,NCIT:C36219
DOID:2436,NCIT:C111629
DOID:2438,NCIT:C121721
DOID:2450,NCIT:C55719
DOID:2457,NCIT:C20051
DOID:2458,NCIT:C192109
DOID:2474,NCIT:C195285
DOID:607,NCIT:C147681
DOID:2491,NCIT:C9999
DOID:2518,NCIT:C62456
DOID:576,NCIT:C43295
DOID:254,NCIT:C158963
DOID:2544,NCIT:C95174
DOID:2550,NCIT:C95556
DOID:2555,NCIT:C163660
DOID:2562,NCIT:C158947
DOID:2565,NCIT:C57575
DOID:3405,NCIT:C79127
DOID:2582,NCIT:C5225
DOID:2597,NCIT:C68239
DOID:2614,NCIT:C151403
DOID:262,NCIT:C199819
DOID:2621,NCIT:C11147
DOID:2636,NCIT:C9677
DOID:2639,NCIT:C145894
DOID:264,NCIT:C384
DOID:2641,NCIT:C178099
DOID:5207,NCIT:C109072
DOID:2643,NCIT:C92538
DOID:2645,NCIT:C109285
DOID:3314,NCIT:C16834
DOID:2647,NCIT:C83582
DOID:5759,NCIT:C16766
DOID:2656,NCIT:C160509
DOID:2661,NCIT:C97093
DOID:2668,NCIT:C80966
DOID:2669,NCIT:C86746
DOID:2712,NCIT:C173195
DOID:2733,NCIT:C141139
DOID:2734,NCIT:C103098
DOID:2745,NCIT:C36108
DOID:2755,NCIT:C169111
DOID:2768,NCIT:C89660
DOID:2772,NCIT:C10181
DOID:2773,NCIT:C87334
DOID:2780,NCIT:C118455
DOID:2790,NCIT:C41904
DOID:2800,NCIT:C168277
DOID:2801,NCIT:C102544
DOID:2828,NCIT:C35965
DOID:2833,NCIT:C91781
DOID:2834,NCIT:C64493
DOID:2835,NCIT:C77505
DOID:2838,NCIT:C99465
DOID:2839,NCIT:C106022
DOID:2846,NCIT:C94151
DOID:2856,NCIT:C17169
DOID:2859,NCIT:C144136
DOID:4989,NCIT:C103211
DOID:2917,NCIT:C186984
DOID:2920,NCIT:C83032
DOID:2929,NCIT:C66783
DOID:2945,NCIT:C123431
DOID:2951,NCIT:C177880
DOID:2983,NCIT:C19452
DOID:2986,NCIT:C128879
DOID:2988,NCIT:C2836
DOID:3001,NCIT:C132085
DOID:3003,NCIT:C85423
DOID:3010,NCIT:C95839
DOID:3049,NCIT:C11033
DOID:3071,NCIT:C191802
DOID:3081,NCIT:C161542
DOID:3083,NCIT:C164285
DOID:3089,NCIT:C170187
DOID:3118,NCIT:C157171
DOID:3127,NCIT:C133199
DOID:3140,NCIT:C8131
DOID:3145,NCIT:C173267
DOID:3149,NCIT:C14546
DOID:315,NCIT:C40095
DOID:3156,NCIT:C117154
DOID:3162,NCIT:C147110
DOID:3177,NCIT:C112269
DOID:3179,NCIT:C187910
DOID:3196,NCIT:C191788
DOID:3201,NCIT:C86360
DOID:3203,NCIT:C29938
DOID:3205,NCIT:C160113
DOID:3206,NCIT:C55952
DOID:3218,NCIT:C50144
DOID:3250,NCIT:C117753
DOID:3255,NCIT:C92266
DOID:3260,NCIT:C45329
DOID:3274,NCIT:C18187
DOID:3275,NCIT:C183877
DOID:3278,NCIT:C42639
DOID:3279,NCIT:C197188
DOID:3280,NCIT:C154265
DOID:3282,NCIT:C55347
DOID:3283,NCIT:C71702
DOID:3292,NCIT:C105783
DOID:3301,NCIT:C172672
DOID:3309,NCIT:C68467
DOID:3318,NCIT:C182847
DOID:3327,NCIT:C90251
DOID:334,NCIT:C37576
DOID:3341,NCIT:C152907
DOID:3343,NCIT:C1099
DOID:3352,NCIT:C23154
DOID:3360,NCIT:C162148
DOID:3362,NCIT:C49562
DOID:3372,NCIT:C142647
DOID:3374,NCIT:C107033
DOID:339,NCIT:C174469
DOID:3401,NCIT:C87245
DOID:3413,NCIT:C130523
DOID:3428,NCIT:C126601
DOID:3429,NCIT:C87263
DOID:3443,NCIT:C124331
DOID:3450,NCIT:C64051
DOID:3457,NCIT:C32826
DOID:3486,NCIT:C75773
DOID:349,NCIT:C181715
DOID:3493,NCIT:C15857
DOID:3498,NCIT:C147153
DOID:350,NCIT:C183227
DOID:3516,NCIT:C71215
DOID:3526,NCIT:C86768
DOID:3577,NCIT:C74834
DOID:3596,NCIT:C114929
DOID:3615,NCIT:C48892
DOID:3616,NCIT:C197040
DOID:3618,NCIT:C78675
DOID:3633,NCIT:C155694
DOID:3641,NCIT:C92185
DOID:3643,NCIT:C113439
DOID:3644,NCIT:C173499
DOID:3650,NCIT:C43184
DOID:3652,NCIT:C74115
DOID:3659,NCIT:C54912
DOID:3665,NCIT:C54700
DOID:367,NCIT:C104886
DOID:3672,NCIT:C99959
DOID:3688,NCIT:C49835
DOID:3720,NCIT:C185887
DOID:3737,NCIT:C158473
DOID:374,NCIT:C140137
DOID:3751,NCIT:C165617
DOID:3763,NCIT:C76548
DOID:3766,NCIT:C124239
DOID:3777,NCIT:C192204
DOID:3781,NCIT:C182221
DOID:379,NCIT:C86184
DOID:3805,NCIT:C44258
DOID:3828,NCIT:C134924
DOID:384,NCIT:C39040
DOID:3846,NCIT:C201486
DOID:3847,NCIT:C146342
DOID:3855,NCIT:C146190
DOID:3857,NCIT:C112324
DOID:3861,NCIT:C16780
DOID:3868,NCIT:C12466
DOID:3873,NCIT:C29510
DOID:3893,NCIT:C57034
DOID:3923,NCIT:C36892
DOID:3925,NCIT:C79355
DOID:3927,NCIT:C99848
DOID:3928,NCIT:C48739
DOID:3946,NCIT:C141775
DOID:3947,NCIT:C201086
DOID:396,NCIT:C75754
DOID:3965,NCIT:C160390
DOID:3968,NCIT:C141191
DOID:401,NCIT:C42630
DOID:4022,NCIT:C140670
DOID:4023,NCIT:C14386
DOID:4024,NCIT:C63432
DOID:4028,NCIT:C345
DOID:4031,NCIT:C190036
DOID:4035,NCIT:C160940
DOID:4037,NCIT:C179691
DOID:4038,NCIT:C52175
DOID:4044,NCIT:C6674
DOID:4055,NCIT:C142181
DOID:4078,NCIT:C52453
DOID:4085,NCIT:C199319
DOID:4087,NCIT:C67107
DOID:4136,NCIT:C12555
DOID:4152,NCIT:C92862
DOID:4157,NCIT:C165777
DOID:4160,NCIT:C52627
DOID:4163,NCIT:C68910
DOID:4175,NCIT:C42923
DOID:4183,NCIT:C76671
DOID:4188,NCIT:C199260
DOID:4196,NCIT:C111082
DOID:4201,NCIT:C44582
DOID:4210,NCIT:C188365
DOID:4231,NCIT:C122188
DOID:4235,NCIT:C121516
DOID:4265,NCIT:C200678
DOID:4266,NCIT:C174193
DOID:4271,NCIT:C13603
DOID:4280,NCIT:C40725
DOID:429,NCIT:C15245
DOID:4290,NCIT:C200065
DOID:4291,NCIT:C36360
DOID:4292,NCIT:C8527
DOID:4293,NCIT:C178567
DOID:4295,NCIT:C81911
DOID:4300,NCIT:C190379
DOID:4304,NCIT:C164348
DOID:4307,NCIT:C114120
DOID:4310,NCIT:C175775
DOID:4321,NCIT:C52955
DOID:4323,NCIT:C172695
DOID:4324,NCIT:C123640
DOID:4325,NCIT:C37859
DOID:4329,NCIT:C27595
DOID:4336,NCIT:C128591
DOID:4347,NCIT:C152201
DOID:4353,NCIT:C133017
DOID:4359,NCIT:C120628
DOID:4360,NCIT:C105736
DOID:4367,NCIT:C187887
DOID:4379,NCIT:C93542
DOID:4394,NCIT:C6499
DOID:4397,NCIT:C141971
DOID:4398,NCIT:C84484
DOID:4399,NCIT:C139075
DOID:4400,NCIT:C187441
DOID:4404,NCIT:C182073
DOID:4406,NCIT:C103582
DOID:4407,NCIT:C93876
DOID:4415,NCIT:C117344
DOID:4419,NCIT:C94617
DOID:4428,NCIT:C102216
DOID:4430,NCIT:C131839
DOID:4433,NCIT:C13592
DOID:4436,NCIT:C82153
DOID:4447,NCIT:C5077
DOID:4449,NCIT:C6697
DOID:4464,NCIT:C10322
DOID:4471,NCIT:C177237
DOID:4472,NCIT:C191500
DOID:4480,NCIT:C57285
DOID:4483,NCIT:C170573
DOID:4486,NCIT:C147812
DOID:4488,NCIT:C128385
DOID:4489,NCIT:C7930
DOID:4500,NCIT:C175153
DOID:4520,NCIT:C96482
DOID:4541,NCIT:C39796
DOID:4543,NCIT:C10915
DOID:4548,NCIT:C132311
DOID:4552,NCIT:C196272
DOID:4560,NCIT:C133215
DOID:4561,NCIT:C185421
DOID:4562,NCIT:C192225
DOID:4586,NCIT:C146863
DOID:4588,NCIT:C136370
DOID:4591,NCIT:C172587
DOID:4594,NCIT:C76921
DOID:4624,NCIT:C16403
DOID:4636,NCIT:C62233
DOID:4637,NCIT:C3702
DOID:4638,NCIT:C119313
DOID:4639,NCIT:C33025
DOID:4651,NCIT:C92473
DOID:4653,NCIT:C95614
DOID:4656,NCIT:C119961
DOID:4658,NCIT:C132257
DOID:4660,NCIT:C164034
DOID:467,NCIT:C145947
DOID:4675,NCIT:C33507
DOID:4680,NCIT:C181441
DOID:469,NCIT:C161377
DOID:4692,NCIT:C50870
DOID:4693,NCIT:C196453
DOID:4698,NCIT:C95411
DOID:4699,NCIT:C113797
DOID:470,NCIT:C118225
DOID:4702,NCIT:C102546
DOID:4707,NCIT:C65691
DOID:4730,NCIT:C42663
DOID:474,NCIT:C71747
DOID:4744,NCIT:C148357
DOID:4749,NCIT:C194836
DOID:4766,NCIT:C2487
DOID:4767,NCIT:C119425
DOID:4768,NCIT:C156444
DOID:4776,NCIT:C161693
DOID:4777,NCIT:C197907
DOID:4778,NCIT:C188241
DOID:4779,NCIT:C38091
DOID:4780,NCIT:C92393
DOID:4782,NCIT:C126471
DOID:4783,NCIT:C93473
DOID:4784,NCIT:C80774
DOID:4790,NCIT:C12613
DOID:4797,NCIT:C75573
DOID:4798,NCIT:C27074
DOID:4810,NCIT:C66514
DOID:4830,NCIT:C104560
DOID:4845,NCIT:C196751
DOID:4852,NCIT:C122748
DOID:4856,NCIT:C194376
DOID:486,NCIT:C185536
DOID:4866,NCIT:C33539
DOID:4895,NCIT:C148016
DOID:4903,NCIT:C78235
DOID:4917,NCIT:C51714
DOID:492,NCIT:C78829
DOID:4922,NCIT:C25715
DOID:4927,NCIT:C68875
DOID:4929,NCIT:C109326
DOID:496,NCIT:C98133
DOID:4961,NCIT:C25271
DOID:4970,NCIT:C37777
DOID:4993,NCIT:C4620
DOID:5026,NCIT:C103441
DOID:5030,NCIT:C146447
DOID:5052,NCIT:C72400
DOID:5058,NCIT:C192243
DOID:5063,NCIT:C70895
DOID:5075,NCIT:C113657
DOID:5104,NCIT:C124857
DOID:512,NCIT:C32492
DOID:5127,NCIT:C194254
DOID:5128,NCIT:C182945
DOID:5138,NCIT:C2511
DOID:5139,NCIT:C37634
DOID:5147,NCIT:C22012
DOID:5149,NCIT:C156224
DOID:5151,NCIT:C9653
DOID:5152,NCIT:C16695
DOID:5155,NCIT:C95050
DOID:5162,NCIT:C184324
DOID:5170,NCIT:C89368
DOID:5176,NCIT:C24353
DOID:5179,NCIT:C10593
DOID:5182,NCIT:C2610
DOID:5189,NCIT:C192809
DOID:519,NCIT:C174978
DOID:5191,NCIT:C98942
DOID:5193,NCIT:C61858
DOID:5194,NCIT:C2889
DOID:5204,NCIT:C176571
DOID:5221,NCIT:C90375
DOID:5222,NCIT:C33747
DOID:5223,NCIT:C177799
DOID:5224,NCIT:C171342
DOID:5225,NCIT:C186318
DOID:5230,NCIT:C136298
DOID:5236,NCIT:C34399
DOID:5251,NCIT:C133872
DOID:5258,NCIT:C39895
DOID:526,NCIT:C100625
DOID:5268,NCIT:C20410
DOID:5273,NCIT:C44899
DOID:5334,NCIT:C136465
DOID:5339,NCIT:C96144
DOID:5351,NCIT:C139075
DOID:5362,NCIT:C91550
DOID:5370,NCIT:C188743
DOID:5373,NCIT:C139159
DOID:5374,NCIT:C76220
DOID:5378,NCIT:C39138
DOID:5379,NCIT:C58866
DOID:5390,NCIT:C47444
DOID:5394,NCIT:C134809
DOID:5398,NCIT:C4430
DOID:5401,NCIT:C129633
DOID:5411,NCIT:C97291
DOID:5418,NCIT:C84767
DOID:5439,NCIT:C26265
DOID:5442,NCIT:C142718
DOID:5444,NCIT:C36334
DOID:5445,NCIT:C148540
DOID:5469,NCIT:C180620
DOID:5477,NCIT:C171200
DOID:5479,NCIT:C188013
DOID:5484,NCIT:C88977
DOID:5487,NCIT:C80376
DOID:5494,NCIT:C49876
DOID:5500,NCIT:C117925
DOID:5504,NCIT:C157918
DOID:5505,NCIT:C143713
DOID:5510,NCIT:C27363
DOID:5521,NCIT:C127216
DOID:5566,NCIT:C194666
DOID:5570,NCIT:C81263
DOID:5572,NCIT:C78237
DOID:5574,NCIT:C136021
DOID:5576,NCIT:C80557
DOID:5577,NCIT:C57030
DOID:5585,NCIT:C90637
DOID:5587,NCIT:C120429
DOID:559,NCIT:C39203
DOID:5597,NCIT:C104485
DOID:5605,NCIT:C23626
DOID:5615,NCIT:C143581
DOID:5641,NCIT:C2846
DOID:5642,NCIT:C160348
DOID:5658,NCIT:C183102
DOID:5660,NCIT:C64549
DOID:5670,NCIT:C78195
DOID:5675,NCIT:C114489
DOID:5690,NCIT:C15721
DOID:5692,NCIT:C40133
DOID:5693,NCIT:C20865
DOID:5698,NCIT:C82217
DOID:5703,NCIT:C192914
DOID:5704,NCIT:C85840
DOID:5705,NCIT:C101311
DOID:5709,NCIT:C71946
DOID:5726,NCIT:C33723
DOID:5727,NCIT:C65884
DOID:5729,NCIT:C199124
DOID:5730,NCIT:C12523
DOID:5747,NCIT:C18283
DOID:5757,NCIT:C194857
DOID:5758,NCIT:C128414
DOID:5763,NCIT:C112112
DOID:5767,NCIT:C81307
DOID:5768,NCIT:C127924
DOID:5773,NCIT:C144994
DOID:5774,NCIT:C58774
DOID:5776,NCIT:C6768
DOID:5789,NCIT:C56057
DOID:5798,NCIT:C10176
DOID:580,NCIT:C50444
DOID:688,NCIT:C93749
DOID:7602,NCIT:C170839
DOID:9396,NCIT:C106897
DOID:769,NCIT:C5543
DOID:864,NCIT:C107345
DOID:5876,NCIT:C140677
DOID:682,NCIT:C54798
DOID:5805,NCIT:C100060
DOID:5810,NCIT:C78567
DOID:5812,NCIT:C179628
DOID:5820,NCIT:C103783
DOID:5822,NCIT:C164111
DOID:5825,NCIT:C170062
DOID:720,NCIT:C87565
DOID:5843,NCIT:C35177
DOID:5844,NCIT:C40089
DOID:5848,NCIT:C154574
DOID:5849,NCIT:C115165
DOID:5851,NCIT:C113049
DOID:5852,NCIT:C197013
DOID:5854,NCIT:C111099
DOID:5862,NCIT:C110411
DOID:5870,NCIT:C36252
DOID:5884,NCIT:C177825
DOID:5893,NCIT:C156954
DOID:5894,NCIT:C14869
DOID:5907,NCIT:C106865
DOID:5913,NCIT:C98710
DOID:5914,NCIT:C84979
DOID:5923,NCIT:C125562
DOID:593,NCIT:C176524
DOID:594,NCIT:C163457
DOID:5948,NCIT:C64046
DOID:5949,NCIT:C198499
DOID:5998,NCIT:C61168
DOID:600,NCIT:C153268
DOID:6004,NCIT:C86728
DOID:602,NCIT:C88337
DOID:6024,NCIT:C17300
DOID:603,NCIT:C71643
DOID:6034,NCIT:C177593
DOID:6048,NCIT:C10265
DOID:605,NCIT:C34090
DOID:6065,NCIT:C19557
DOID:6102,NCIT:C163458
DOID:6113,NCIT:C80701
DOID:6114,NCIT:C27863
DOID:6167,NCIT:C182216
DOID:736,NCIT:C76664
DOID:6179,NCIT:C89885
DOID:6197,NCIT:C14332
DOID:6203,NCIT:C110406
DOID:6209,NCIT:C29752
DOID:6210,NCIT:C35579
DOID:6211,NCIT:C184988
DOID:6225,NCIT:C137958
DOID:6232,NCIT:C115109
DOID:624,NCIT:C116772
DOID:625,NCIT:C57791
DOID:6244,NCIT:C126804
DOID:6258,NCIT:C190041
DOID:6259,NCIT:C45750
DOID:6275,NCIT:C54845
DOID:6294,NCIT:C128177
DOID:6307,NCIT:C184445
DOID:631,NCIT:C25656
DOID:6312,NCIT:C143607
DOID:6314,NCIT:C172935
DOID:6315,NCIT:C74260
DOID:6322,NCIT:C42604
DOID:6332,NCIT:C79341
DOID:6344,NCIT:C59858
DOID:6345,NCIT:C22783
DOID:635,NCIT:C169108
DOID:636,NCIT:C40239
DOID:6376,NCIT:C187015
DOID:6379,NCIT:C180208
DOID:6381,NCIT:C105529
DOID:640,NCIT:C68402
DOID:6406,NCIT:C53173
DOID:6419,NCIT:C48737
DOID:6428,NCIT:C14879
DOID:6445,NCIT:C178573
DOID:6458,NCIT:C22293
DOID:6482,NCIT:C28594
DOID:6484,NCIT:C21482
DOID:6505,NCIT:C103991
DOID:6511,NCIT:C60498
DOID:6512,NCIT:C45873
DOID:6514,NCIT:C181591
DOID:6530,NCIT:C200741
DOID:706,NCIT:C5174
DOID:6548,NCIT:C135529
DOID:6553,NCIT:C97243
DOID:6569,NCIT:C11572
DOID:6594,NCIT:C160673
DOID:6605,NCIT:C77908
DOID:6606,NCIT:C96307
DOID:6608,NCIT:C11739
DOID:6613,NCIT:C168181
DOID:664,NCIT:C162582
DOID:6676,NCIT:C4002
DOID:6677,NCIT:C54178
DOID:668,NCIT:C4417
DOID:6680,NCIT:C87429
DOID:778,NCIT:C102261
DOID:6692,NCIT:C131832
DOID:6693,NCIT:C56768
DOID:6696,NCIT:C87720
DOID:6697,NCIT:C12832
DOID:6705,NCIT:C141845
DOID:6706,NCIT:C165419
DOID:6707,NCIT:C89056
DOID:6726,NCIT:C162533
DOID:6742,NCIT:C180075
DOID:6811,NCIT:C197628
DOID:6823,NCIT:C85126
DOID:6827,NCIT:C114142
DOID:6839,NCIT:C161580
DOID:6869,NCIT:C171154
DOID:6906,NCIT:C135421
DOID:6917,NCIT:C96042
DOID:6945,NCIT:C129369
DOID:6947,NCIT:C115554
DOID:6951,NCIT:C13799
DOID:6959,NCIT:C57826
DOID:6977,NCIT:C57787
DOID:698,NCIT:C183637
DOID:6988,NCIT:C157237
DOID:6992,NCIT:C124386
DOID:7004,NCIT:C7396
DOID:7005,NCIT:C56381
DOID:7008,NCIT:C142605
DOID:7014,NCIT:C190302
DOID:7030,NCIT:C97493
DOID:7081,NCIT:C61104
DOID:7086,NCIT:C187632
DOID:7088,NCIT:C25857
DOID:7089,NCIT:C123113
DOID:7097,NCIT:C105163
DOID:7105,NCIT:C33714
DOID:8002,NCIT:C142365
DOID:7127,NCIT:C171006
DOID:7138,NCIT:C154735
DOID:7165,NCIT:C140924
DOID:7173,NCIT:C113081
DOID:7179,NCIT:C25179
DOID:7188,NCIT:C179002
DOID:7202,NCIT:C157304
DOID:7206,NCIT:C106715
DOID:7210,NCIT:C169887
DOID:7211,NCIT:C168600
DOID:7212,NCIT:C76854
DOID:7213,NCIT:C33986
DOID:7214,NCIT:C66042
DOID:7223,NCIT:C62451
DOID:7230,NCIT:C173520
DOID:7234,NCIT:C61446
DOID:7237,NCIT:C163569
DOID:724,NCIT:C89423
DOID:7241,NCIT:C98053
DOID:7263,NCIT:C127260
DOID:7269,NCIT:C106816
DOID:7289,NCIT:C116188
DOID:7293,NCIT:C194980
DOID:7302,NCIT:C168892
DOID:7312,NCIT:C154533
DOID:7315,NCIT:C5270
DOID:7327,NCIT:C95615
DOID:9598,NCIT:C184602
DOID:7347,NCIT:C130348
DOID:7360,NCIT:C198594
DOID:7365,NCIT:C197100
DOID:7371,NCIT:C164867
DOID:738,NCIT:C2573
DOID:7380,NCIT:C53548
DOID:7381,NCIT:C180419
DOID:7402,NCIT:C85409
DOID:7409,NCIT:C104052
DOID:743,NCIT:C186793
DOID:7435,NCIT:C186158
DOID:7436,NCIT:C22936
DOID:7441,NCIT:C59249
DOID:7459,NCIT:C19863
DOID:7480,NCIT:C60388
DOID:7482,NCIT:C52078
DOID:7488,NCIT:C109535
DOID:7489,NCIT:C115192
DOID:7492,NCIT:C17758
DOID:7518,NCIT:C20963
DOID:7520,NCIT:C47957
DOID:7521,NCIT:C143188
DOID:7528,NCIT:C192705
DOID:7531,NCIT:C50730
DOID:7532,NCIT:C1779
DOID:7533,NCIT:C65940
DOID:7538,NCIT:C103020
DOID:7539,NCIT:C101250
DOID:7540,NCIT:C95602
DOID:7541,NCIT:C53482
DOID:7542,NCIT:C27560
DOID:7559,NCIT:C197695
DOID:7566,NCIT:C185848
DOID:7577,NCIT:C22100
DOID:7578,NCIT:C146203
DOID:758,NCIT:C158329
DOID:7603,NCIT:C196292
DOID:7607,NCIT:C127537
DOID:7615,NCIT:C109812
DOID:7633,NCIT:C159044
DOID:7634,NCIT:C196013
DOID:7635,NCIT:C108947
DOID:7642,NCIT:C10264
DOID:7651,NCIT:C77269
DOID:7656,NCIT:C68363
DOID:7664,NCIT:C110823
DOID:7693,NCIT:C7423
DOID:7697,NCIT:C105900
DOID:7713,NCIT:C41563
DOID:7725,NCIT:C146051
DOID:7731,NCIT:C197478
DOID:7735,NCIT:C92814
DOID:7806,NCIT:C2557
DOID:7808,NCIT:C193392
DOID:7817,NCIT:C85068
DOID:7818,NCIT:C152845
DOID:7819,NCIT:C141356
DOID:7820,NCIT:C23580
DOID:7825,NCIT:C13484
DOID:7843,NCIT:C65893
DOID:7907,NCIT:C187628
DOID:7921,NCIT:C29704
DOID:7922,NCIT:C7495
DOID:7930,NCIT:C152581
DOID:7949,NCIT:C99491
DOID:7951,NCIT:C111309
DOID:7953,NCIT:C72584
DOID:7961,NCIT:C41772
DOID:7962,NCIT:C52798
DOID:7972,NCIT:C86032
DOID:7984,NCIT:C193372
DOID:7986,NCIT:C126707
DOID:799,NCIT:C77279
DOID:7996,NCIT:C162940
DOID:8000,NCIT:C75972
DOID:8009,NCIT:C162073
DOID:8020,NCIT:C171640
DOID:8029,NCIT:C147903
DOID:8030,NCIT:C88516
DOID:8050,NCIT:C93134
DOID:8051,NCIT:C131484
DOID:8057,NCIT:C139300
DOID:8072,NCIT:C130597
DOID:8081,NCIT:C1983
DOID:8082,NCIT:C38320
DOID:8083,NCIT:C136127
DOID:8096,NCIT:C92289
DOID:8104,NCIT:C166118
DOID:8106,NCIT:C71146
DOID:8110,NCIT:C113602
DOID:8117,NCIT:C148294
DOID:813,NCIT:C199842
DOID:8130,NCIT:C174840
DOID:8137,NCIT:C144941
DOID:8144,NCIT:C142534
DOID:8153,NCIT:C21820
DOID:8158,NCIT:C161753
DOID:817,NCIT:C41007
DOID:8177,NCIT:C92125
DOID:8178,NCIT:C198055
DOID:819,NCIT:C152932
DOID:8193,NCIT:C115185
DOID:8195,NCIT:C25819
DOID:8221,NCIT:C198913
DOID:8223,NCIT:C21744
DOID:8224,NCIT:C159265
DOID:8225,NCIT:C145033
DOID:8227,NCIT:C18038
DOID:8233,NCIT:C50074
DOID:8239,NCIT:C85762
DOID:8252,NCIT:C187009
DOID:8259,NCIT:C143829
DOID:8272,NCIT:C134025
DOID:8275,NCIT:C197313
DOID:8292,NCIT:C158342
DOID:8302,NCIT:C191420
DOID:8305,NCIT:C114181
DOID:8307,NCIT:C131280
